ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
0,AF,,path,20,0,0.0,1353.2,300.8,1353.2,300.8,1349.1,300.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,20,1,1.0,1349.1,300.8,1353.2,300.8,1349.1,300.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,21,0,0.0,1349.1,300.8,1349.1,300.8,1346.8,304.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,21,1,1.0,1346.8,304.5,1349.1,300.8,1346.8,304.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,22,0,0.0,1346.8,304.5,1346.8,304.5,1347.6,309.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,22,1,1.0,1347.6,309.9,1346.8,304.5,1347.6,309.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,23,0,0.0,1347.6,309.9,1347.6,309.9,1341.0,312.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,23,1,1.0,1341.0,312.6,1347.6,309.9,1341.0,312.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,24,0,0.0,1341.0,312.6,1341.0,312.6,1337.1,312.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,24,1,1.0,1337.1,312.0,1341.0,312.6,1337.1,312.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,25,0,0.0,1337.1,312.0,1337.1,312.0,1336.2,313.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,25,1,1.0,1336.2,313.4,1337.1,312.0,1336.2,313.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,26,0,0.0,1336.2,313.4,1336.2,313.4,1332.8,312.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,26,1,1.0,1332.8,312.6,1336.2,313.4,1332.8,312.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,27,0,0.0,1332.8,312.6,1332.8,312.6,1327.5,313.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,27,1,1.0,1327.5,313.6,1332.8,312.6,1327.5,313.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,28,0,0.0,1327.5,313.6,1327.5,313.6,1317.9,310.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,28,1,1.0,1317.9,310.3,1327.5,313.6,1317.9,310.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,29,0,0.0,1317.9,310.3,1317.9,310.3,1321.8,304.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,29,1,1.0,1321.8,304.5,1317.9,310.3,1321.8,304.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,30,0,0.0,1321.8,304.5,1321.8,304.5,1320.7,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,30,1,1.0,1320.7,300.4,1321.8,304.5,1320.7,300.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,31,0,0.0,1320.7,300.4,1320.7,300.4,1316.4,299.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,31,1,1.0,1316.4,299.3,1320.7,300.4,1316.4,299.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,32,0,0.0,1316.4,299.3,1316.4,299.3,1315.2,295.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,32,1,1.0,1315.2,295.2,1316.4,299.3,1315.2,295.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,33,0,0.0,1315.2,295.2,1315.2,295.2,1312.5,290.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,33,1,1.0,1312.5,290.1,1315.2,295.2,1312.5,290.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,34,0,0.0,1312.5,290.1,1312.5,290.1,1314.1,286.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,34,1,1.0,1314.1,286.6,1312.5,290.1,1314.1,286.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,35,0,0.0,1314.1,286.6,1314.1,286.6,1311.6,285.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,35,1,1.0,1311.6,285.6,1314.1,286.6,1311.6,285.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,36,0,0.0,1311.6,285.6,1311.6,285.6,1312.1,280.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,36,1,1.0,1312.1,280.9,1311.6,285.6,1312.1,280.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,37,0,0.0,1312.1,280.9,1312.1,280.9,1312.7,272.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,37,1,1.0,1312.7,272.9,1312.1,280.9,1312.7,272.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,38,0,0.0,1312.7,272.9,1312.7,272.9,1318.6,275.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,38,1,1.0,1318.6,275.4,1312.7,272.9,1318.6,275.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,39,0,0.0,1318.6,275.4,1318.6,275.4,1322.5,274.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,39,1,1.0,1322.5,274.5,1318.6,275.4,1322.5,274.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,40,0,0.0,1322.5,274.5,1322.5,274.5,1322.9,271.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,40,1,1.0,1322.9,271.6,1322.5,274.5,1322.9,271.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,41,0,0.0,1322.9,271.6,1322.9,271.6,1326.9,270.7,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,41,1,1.0,1326.9,270.7,1322.9,271.6,1326.9,270.7,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,42,0,0.0,1326.9,270.7,1326.9,270.7,1329.5,268.7,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,42,1,1.0,1329.5,268.7,1326.9,270.7,1329.5,268.7,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,43,0,0.0,1329.5,268.7,1329.5,268.7,1329.3,263.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,43,1,1.0,1329.3,263.6,1329.5,268.7,1329.3,263.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,44,0,0.0,1329.3,263.6,1329.3,263.6,1333.5,262.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,44,1,1.0,1333.5,262.3,1329.3,263.6,1333.5,262.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,45,0,0.0,1333.5,262.3,1333.5,262.3,1333.8,260.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,45,1,1.0,1333.8,260.1,1333.5,262.3,1333.8,260.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,46,0,0.0,1333.8,260.1,1333.8,260.1,1336.7,261.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,46,1,1.0,1336.7,261.8,1333.8,260.1,1336.7,261.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,47,0,0.0,1336.7,261.8,1336.7,261.8,1338.3,262.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,47,1,1.0,1338.3,262.0,1336.7,261.8,1338.3,262.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,48,0,0.0,1338.3,262.0,1338.3,262.0,1341.3,262.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,48,1,1.0,1341.3,262.0,1338.3,262.0,1341.3,262.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,49,0,0.0,1341.3,262.0,1341.3,262.0,1345.6,263.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,49,1,1.0,1345.6,263.4,1341.3,262.0,1345.6,263.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,50,0,0.0,1345.6,263.4,1345.6,263.4,1347.4,264.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,50,1,1.0,1347.4,264.1,1345.6,263.4,1347.4,264.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,51,0,0.0,1347.4,264.1,1347.4,264.1,1350.8,262.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,51,1,1.0,1350.8,262.1,1347.4,264.1,1350.8,262.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,52,0,0.0,1350.8,262.1,1350.8,262.1,1352.9,263.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,52,1,1.0,1352.9,263.3,1350.8,262.1,1352.9,263.3,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,53,0,0.0,1352.9,263.3,1352.9,263.3,1353.8,260.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,53,1,1.0,1353.8,260.4,1352.9,263.3,1353.8,260.4,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,54,0,0.0,1353.8,260.4,1353.8,260.4,1357.0,260.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,54,1,1.0,1357.0,260.5,1353.8,260.4,1357.0,260.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,55,0,0.0,1357.0,260.5,1357.0,260.5,1357.6,259.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,55,1,1.0,1357.6,259.6,1357.0,260.5,1357.6,259.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,56,0,0.0,1357.6,259.6,1357.6,259.6,1357.4,257.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,56,1,1.0,1357.4,257.0,1357.6,259.6,1357.4,257.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,57,0,0.0,1357.4,257.0,1357.4,257.0,1359.1,254.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,57,1,1.0,1359.1,254.8,1357.4,257.0,1359.1,254.8,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,58,0,0.0,1359.1,254.8,1359.1,254.8,1362.4,256.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,58,1,1.0,1362.4,256.2,1359.1,254.8,1362.4,256.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,59,0,0.0,1362.4,256.2,1362.4,256.2,1362.3,258.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,59,1,1.0,1362.3,258.2,1362.4,256.2,1362.3,258.2,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,60,0,0.0,1362.3,258.2,1362.3,258.2,1364.0,258.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,60,1,1.0,1364.0,258.5,1362.3,258.2,1364.0,258.5,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,61,0,0.0,1364.0,258.5,1364.0,258.5,1364.9,263.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,61,1,1.0,1364.9,263.9,1364.0,258.5,1364.9,263.9,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,62,0,0.0,1364.9,263.9,1364.9,263.9,1367.6,266.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,62,1,1.0,1367.6,266.0,1364.9,263.9,1367.6,266.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,63,0,0.0,1367.6,266.0,1367.6,266.0,1369.1,264.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,63,1,1.0,1369.1,264.6,1367.6,266.0,1369.1,264.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,64,0,0.0,1369.1,264.6,1369.1,264.6,1371.3,264.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,64,1,1.0,1371.3,264.0,1369.1,264.6,1371.3,264.0,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,65,0,0.0,1371.3,264.0,1371.3,264.0,1373.8,261.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,65,1,1.0,1373.8,261.1,1371.3,264.0,1373.8,261.1,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,66,0,0.0,1373.8,261.1,1373.8,261.1,1377.6,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,66,1,1.0,1377.6,261.6,1373.8,261.1,1377.6,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,67,0,0.0,1377.6,261.6,1377.6,261.6,1383.0,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,67,1,1.0,1383.0,261.6,1377.6,261.6,1383.0,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,68,0,0.0,1383.0,261.6,1383.0,261.6,1383.0,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
0,AF,,path,68,1,1.0,1383.0,261.6,1383.0,261.6,1383.0,261.6,,,,,none,1,none,1,1,butt,miter,none,1,True,261.1815
1,,Angola,path,0,0,0.0,1121.2,572.0,1121.2,572.0,1121.8,574.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,0,1,1.0,1121.8,574.0,1121.2,572.0,1121.8,574.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,1,0,0.0,1121.8,574.0,1121.8,574.0,1121.1,577.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,1,1,1.0,1121.1,577.1,1121.8,574.0,1121.1,577.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,2,0,0.0,1121.1,577.1,1121.1,577.1,1122.0,580.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,2,1,1.0,1122.0,580.1,1121.1,577.1,1122.0,580.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,3,0,0.0,1122.0,580.1,1122.0,580.1,1121.1,582.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,3,1,1.0,1121.1,582.5,1122.0,580.1,1121.1,582.5,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,4,0,0.0,1121.1,582.5,1121.1,582.5,1121.5,584.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,4,1,1.0,1121.5,584.7,1121.1,582.5,1121.5,584.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,5,0,0.0,1121.5,584.7,1121.5,584.7,1109.8,584.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,5,1,1.0,1109.8,584.6,1121.5,584.7,1109.8,584.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,6,0,0.0,1109.8,584.6,1109.8,584.6,1109.0,605.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,6,1,1.0,1109.0,605.1,1109.8,584.6,1109.0,605.1,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,7,0,0.0,1109.0,605.1,1109.0,605.1,1112.6,610.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,7,1,1.0,1112.6,610.3,1109.0,605.1,1112.6,610.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,8,0,0.0,1112.6,610.3,1112.6,610.3,1116.2,614.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,8,1,1.0,1116.2,614.3,1112.6,610.3,1116.2,614.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,9,0,0.0,1116.2,614.3,1116.2,614.3,1105.8,616.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,9,1,1.0,1105.8,616.9,1116.2,614.3,1105.8,616.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,10,0,0.0,1105.8,616.9,1105.8,616.9,1092.3,616.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,10,1,1.0,1092.3,616.0,1105.8,616.9,1092.3,616.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,11,0,0.0,1092.3,616.0,1092.3,616.0,1088.5,613.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,11,1,1.0,1088.5,613.0,1092.3,616.0,1088.5,613.0,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,12,0,0.0,1088.5,613.0,1088.5,613.0,1065.8,613.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,12,1,1.0,1065.8,613.2,1088.5,613.0,1065.8,613.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,13,0,0.0,1065.8,613.2,1065.8,613.2,1065.0,613.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,13,1,1.0,1065.0,613.7,1065.8,613.2,1065.0,613.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,14,0,0.0,1065.0,613.7,1065.0,613.7,1061.7,610.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,14,1,1.0,1061.7,610.8,1065.0,613.7,1061.7,610.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,15,0,0.0,1061.7,610.8,1061.7,610.8,1058.1,610.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,15,1,1.0,1058.1,610.6,1061.7,610.8,1058.1,610.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,16,0,0.0,1058.1,610.6,1058.1,610.6,1054.7,611.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,16,1,1.0,1054.7,611.7,1058.1,610.6,1054.7,611.7,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,17,0,0.0,1054.7,611.7,1054.7,611.7,1052.0,612.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,17,1,1.0,1052.0,612.9,1054.7,611.7,1052.0,612.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,18,0,0.0,1052.0,612.9,1052.0,612.9,1051.5,608.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,18,1,1.0,1051.5,608.9,1052.0,612.9,1051.5,608.9,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,19,0,0.0,1051.5,608.9,1051.5,608.9,1052.4,603.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,19,1,1.0,1052.4,603.2,1051.5,608.9,1052.4,603.2,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,20,0,0.0,1052.4,603.2,1052.4,603.2,1054.4,597.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,20,1,1.0,1054.4,597.3,1052.4,603.2,1054.4,597.3,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,21,0,0.0,1054.4,597.3,1054.4,597.3,1054.7,594.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,21,1,1.0,1054.7,594.6,1054.4,597.3,1054.7,594.6,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
1,,Angola,path,22,0,0.0,1054.7,594.6,1054.7,594.6,1056.6,588.8,,,,,none,1,none,1,1,butt,miter,none,1,True,307.7213
